,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,1.5437696933746339,0.10297775717875886,0.13693199157714844,0.0018489915180319196,0.01,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.6475,0.6875,0.6575,0.655,0.705,0.6705,0.021988633427296015,2420
1,1.4151392936706544,0.004883149018556447,0.15228896141052245,0.0015749943274419257,0.01,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.625,0.675,0.6525,0.6425,0.675,0.6540000000000001,0.019274335267396407,2462
2,1.6064089298248292,0.07182774649075008,0.16702003479003907,0.0006079155656765878,0.01,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.62,0.66,0.6425,0.635,0.6625,0.644,0.01585875152715371,2509
3,1.6106099605560302,0.07399262627478519,0.16890945434570312,0.0006731995308186357,0.01,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.62,0.66,0.64,0.6375,0.655,0.6425000000000001,0.014142135623730966,2530
4,1.5379410266876221,0.020233964530954926,0.16787362098693848,0.001208431524089442,0.01,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.62,0.6725,0.645,0.6425,0.6575,0.6475,0.017392527130926084,2490
5,1.5281630516052247,0.015161880437783664,0.1666006088256836,0.0009264715857403797,0.01,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.62,0.675,0.645,0.6425,0.6675,0.65,0.019557607215607956,2474
6,1.5393856048583985,0.017068072752828237,0.1684619426727295,0.0008490839736962362,0.01,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.625,0.675,0.65,0.6425,0.68,0.6545000000000001,0.020518284528683213,2457
7,1.5767880916595458,0.05074430369422037,0.18044748306274414,0.0009840395859478214,0.01,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.6225,0.6625,0.64,0.635,0.665,0.6450000000000001,0.016355427233796113,2498
8,1.552414846420288,0.002142783328253509,0.18274970054626466,0.0007010617362724008,0.01,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.6225,0.66,0.6425,0.6375,0.66,0.6445000000000001,0.014265342617687108,2504
9,1.503380012512207,0.05887529724248822,0.1826547145843506,0.0006286874444553144,0.01,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.62,0.6575,0.64,0.6375,0.66,0.643,0.014611639196202463,2522
10,1.4605682849884034,0.0493390440378273,0.1833094596862793,0.0015870647834535425,0.01,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.62,0.6575,0.6375,0.64,0.655,0.642,0.01354621718414407,2538
11,1.4412673950195312,0.0049974968324047265,0.18372750282287598,0.0009534140470118088,0.01,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6575,0.6435000000000001,0.013838352503098039,2512
12,1.7102094650268556,0.04431985706023936,0.19873123168945311,0.0007352362857941671,0.01,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.6225,0.66,0.6425,0.6425,0.6575,0.6450000000000001,0.013416407864998725,2498
13,1.7199333667755128,0.05040918754984245,0.19923863410949708,0.0012202509642413113,0.01,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.62,0.6575,0.64,0.6375,0.6575,0.6424999999999998,0.01405346932255519,2536
14,1.7081261157989502,0.09545891325853859,0.19802479743957518,0.00230232776101508,0.01,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.62,0.6575,0.635,0.635,0.6475,0.639,0.012708265027138822,2558
15,1.6947325706481933,0.11705239026759243,0.19854202270507812,0.0013691237305900065,0.01,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.62,0.655,0.635,0.635,0.6575,0.6405,0.014,2557
16,1.7144389152526855,0.05016936948527165,0.20121259689331056,0.0008203047857301442,0.01,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.62,0.6575,0.6425,0.6425,0.6575,0.6439999999999999,0.013747727084867514,2510
17,1.6610538482666015,0.05005803031781432,0.2009493350982666,0.0006199159909448272,0.01,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.62,0.6575,0.6375,0.64,0.65,0.6409999999999999,0.012708265027138836,2553
18,1.6437796115875245,0.06648688033499821,0.20034527778625488,0.0009223647404898222,0.01,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.62,0.6575,0.6375,0.64,0.6575,0.6424999999999998,0.01405346932255519,2536
19,1.5361380577087402,0.052886202929168395,0.2002340316772461,0.0010774014886550118,0.01,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.62,0.66,0.64,0.6425,0.65,0.6425,0.013228756555322966,2532
20,1.5562871456146241,0.043343101300774504,0.2013551712036133,0.0017426032663800575,0.01,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.62,0.66,0.64,0.6425,0.6525,0.643,0.01354621718414407,2522
21,1.5896834850311279,0.012944625050931738,0.20139632225036622,0.0014456459661312275,0.01,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.62,0.6625,0.6425,0.6425,0.6575,0.6449999999999999,0.01483239697419132,2502
22,1.5852229595184326,0.0048343683266458375,0.2122737407684326,0.0013107820398247315,0.01,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.625,0.67,0.655,0.645,0.6625,0.6515,0.015620499351813314,2471
23,1.6088925361633302,0.04984479871870598,0.21298909187316895,0.002061835750163312,0.01,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.6225,0.66,0.6425,0.6425,0.6575,0.6450000000000001,0.013416407864998725,2498
24,1.5850577354431152,0.003533741101317414,0.212965726852417,0.0011549224150377826,0.01,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.62,0.655,0.64,0.64,0.6575,0.6425000000000001,0.013416407864998738,2530
25,1.590282964706421,0.005445724207516862,0.21193571090698243,0.00130885919150455,0.01,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.62,0.655,0.64,0.635,0.66,0.642,0.014352700094407337,2538
26,1.6141066074371337,0.0449960745879877,0.21592822074890136,0.001220077680383614,0.01,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.6225,0.66,0.6425,0.6425,0.6575,0.6450000000000001,0.013416407864998725,2498
27,1.5882253170013427,0.00307316086204882,0.21380515098571778,0.0010878094085097138,0.01,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6575,0.6435000000000001,0.013838352503098039,2512
28,1.5898050785064697,0.004652692973680467,0.21528258323669433,0.0009163954289947114,0.01,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.64,0.6575,0.643,0.013910427743243544,2522
29,1.6071393489837646,0.04739342451557054,0.2134861946105957,0.001275394779099817,0.01,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.62,0.6575,0.6375,0.6425,0.6475,0.6409999999999999,0.012409673645990849,2553
30,1.5856486797332763,0.004821150814373918,0.21635499000549316,0.0017160139930170455,0.01,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.62,0.6575,0.6375,0.6425,0.6475,0.6409999999999999,0.012409673645990849,2553
31,1.564648485183716,0.09065173096016128,0.21506204605102539,0.0020453135959349333,0.01,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.01, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.62,0.6575,0.64,0.6425,0.6475,0.6415,0.012308533625091161,2542
